"Title","PMID"
"The impacts of academic stress on college students' problematic smartphone use and Internet gaming disorder under the background of neijuan: Hierarchical regressions with mediational analysis on escape and coping motives.","36683982"
"High-Risk Gaming Is Associated with Frequent Substance Use: An Exploratory Survey among Young Adults.","37276845"
"Frequency of and Factors Associated with the Presence of a History of Probable Attention-Deficit Hyperactivity Disorder in a Population of Patients with Sex Addiction.","37088070"
"Validity, reliability and prevalence estimates of nomophobia among undergraduate dental students of Bhubaneswar, India.","37013899"
"Cyberchondria: a Growing Concern During the COVID-19 Pandemic and a Possible Addictive Disorder?","36785757"
"[Behavioral (non-chemical) addictions and COVID-19].","36719118"
"Treating behavioural addictions that lack diagnostic criteria.","36596951"
"Is there such a thing as gambling dual disorder? Preliminary evidence and clinical profiles.","36516511"
"Personality traits and their role as risk modifiers in gaming disorder and internet use disorders.","36170176"
"An addictive disorders severity model: a chained mediation analysis using structural equation modeling.","35616192"
"Drug Addiction.","31747190"
"Impulsivity as a Risk Factor for Addictive Disorder Severity during the COVID-19 Lockdown: Results from a Mixed Quantitative and Qualitative Study.","36613025"
"The Potential Cutaneous Effects of Pornography Addiction: A Narrative Review.","36721540"
"Aggravation of Obsessive-Compulsive Disorder Due to Excessive Porn Consumption: A Case Report.","36721539"
"Temporal associations between physical activity and three types of problematic use of the internet: A six-month longitudinal study.","36427199"
"The potential addictive mechanism involved in repetitive nonsuicidal self-injury: The roles of emotion dysregulation and impulsivity in adolescents.","36287740"
"Withdrawal and tolerance as related to compulsive sexual behavior disorder and problematic pornography use - Preregistered study based on a nationally representative sample in Poland.","36269607"
"Emotional bias modification weakens game-related compulsivity and reshapes frontostriatal pathways.","35861265"
"Exercise Dependence in Practitioners of Martial Arts and Combat Sports.","36554661"
"Individual strategies in the rat gambling task are related to voluntary alcohol intake, but not sexual behavior, and can be modulated by naltrexone.","36569617"
"Acceptance and Commitment Therapy for Destructive Experiential Avoidance (ACT-DEA): A Feasibility Study.","36554315"
"Exploring experiences of binge-watching and perceived addictiveness among binge-watchers: a qualitative study.","36474226"
"Development and Validation of the Digital Life Balance (DLB) Scale: A Brand-New Measure for Both Harmonic and Disharmonic Use of ICTs.","36546972"
"Factors influencing the addiction characteristics of non-suicidal self-injurious behaviors in adolescents: A case-control study.","36532167"
"Association between religiosity or spirituality and internet addiction: A systematic review.","36530734"
"Toward a delineation of the differences between high engagement and problem gaming.","36247099"
"Testing the spectrum hypothesis of problematic online behaviors: A network analysis approach.","35939963"
"Use of psychoactive substances and alcohol during the first three waves of the COVID-19 pandemic: Croatian experience.","36444870"
"Association between desire thinking and problematic social media use among a sample of Lebanese adults: The indirect effect of suppression and impulsivity.","36441758"
"Neural cue-reactivity in pathological gambling as evidence for behavioral addiction: a systematic review.","36373116"
"Therapeutic management of buying/shopping disorder: A systematic literature review and evidence-based recommendations.","36405896"
"Social Media Addiction among Vietnam Youths: Patterns and Correlated Factors.","36361288"
"The relationship between executive functioning and addictive behavior: new insights from a longitudinal community study.","36190537"
"A motivation model of sex addiction - Relevance to the controversy over the concept.","36113783"
"Gender differences in psychiatric comorbidity and personality characteristics among adults seeking treatment for problematic internet use.","36387002"
"Research on factors affecting serial entrepreneurial intention: An interpretive structure model.","36389459"
"Loneliness and the Degree of Addiction to Shopping and Work among Polish Women: The Mediating Role of Depression.","36362516"
"Increasing important roles of child and adolescent psychiatrists in the treatment of gaming disorder: Current status in Japan.","36339875"
"Correlations between Problematic Mobile Phone Use and Depressiveness and Daytime Sleepiness, as Well as Perceived Social Support in Adolescents.","36294125"
"Demographic characteristics, family environment and psychosocial factors affecting internet addiction in Chinese adolescents.","35901990"
"The Protective Role of Resilience in the Development of Social Media Addiction in Tertiary Students and Psychometric Properties of the Slovenian Bergen Social Media Addiction Scale (BSMAS).","36293756"
"Workaholism in engineers: Prevalence and associated factors.","36244836"
"mHealth Technologies for Managing Problematic Pornography Use: Content Analysis.","36227634"
"The Role of Acupuncture in Treating a Patient with a Gambling Disorder.","36311885"
"Alexithymia in Facebook Addiction: Above and Beyond the Role of Pathological Narcissism.","36256986"
"Advances in problematic usage of the internet research - A narrative review by experts from the European network for problematic usage of the internet.","36029549"
"An interrupted time series analysis of gambling behavior based on gambling operator revenue-based taxation during the COVID-19 pandemic in Sweden.","35988505"
"N-acetylcysteine in the treatment of compulsive sexual behavior disorder: A case series.","35952519"
"The Predictive Utility of Reward-Based Motives Underlying Excessive and Problematic Social Networking Site Use.","34162237"
"Negative Affect and Problematic Binge-Watching: The Mediating Role of Unconstructive Ruminative Thinking Style.","36246519"
"No significant effect of frequent online sexual behaviour on Pavlovian-to-instrumental transfer (PIT): Implications for compulsive sexual behaviour disorder.","36178949"
"Internet-based interventions for behavioral addictions: A systematic review.","36495471"
"Emotional State of Young Men in Relation to Problematic Internet Use.","36231456"
"Another failure of the latent disease model? The case of compulsive sexual behavior disorder •","36112489"
"The modulation of acute stress on model-free and model-based reinforcement learning in gambling disorder.","36112488"
"GamReg Sweden-Protocol for a systematic cohort data collection for improved clinical knowledge in specialized gambling disorder treatment.","36172517"
"[Addictions to information and communication technologies in Comunitat Valenciana (Spain), 2018-2020].","36108491"
"Content and Effectiveness of Web-Based Treatments for Online Behavioral Addictions: Systematic Review.","36083612"
"Approach-Avoidance pattern of attentional bias in individuals with high tendencies toward problematic Internet pornography use.","36159913"
"How Different Gaming Genres Can Be Described by Required Skills and Motives for Playing.","36067114"
"Aberrant intrinsic neural network strength in individuals with ""smartphone addiction"": An MRI data fusion study.","36043500"
"Online dialectical behavioral therapy for adults with internet addiction: A quasi-experimental trial during the COVID-19 pandemic.","35792416"
"Correcting the reward imbalance in binge eating: A pilot randomized trial of reward re-training treatment.","35662619"
"Parental Acceptance/Rejection Perceptions and Attachment Styles of Men With Online Gambling Disorder.","34731391"
"Profile of Treatment-Seeking Gaming Disorder Patients: A Network Perspective.","34625873"
"Clinical Features of Gambling Disorder Patients with and Without Food Addiction: Gender-Related Considerations.","34585341"
"A spatiotemporal increase of neuronal activity accompanies the motivational effect of wheel running in mice.","35777550"
"Factors associated with Facebook addiction among university students amid the COVID-19 pandemic: Findings from an online cross-sectional survey.","36006977"
"Present hedonism and future time perspectives predicting hypersexuality and problematic pornography use.","36081467"
"User engagement with technology-mediated self-guided interventions for addictions: scoping review protocol.","35998968"
"Multi-operator Self-exclusion as a Harm Reduction Measure in Problem Gambling: Retrospective Clinical Study on Gambling Relapse Despite Self-exclusion.","35984678"
"Smartphone addiction risk, technology-related behaviors and attitudes, and psychological well-being during the COVID-19 pandemic.","36051208"
"Current Status of Internet Gaming Disorder (IGD) in Japan: New Lifestyle-Related Disease in Children and Adolescents.","35956181"
"Understanding exercise addiction, psychiatric characteristics and use of anabolic androgenic steroids among recreational athletes - An online survey study.","35979064"
"International Classification of Diseases-11-Based External Assessment of Social Media Use Disorder in Adolescents: Development and Validation of the Social Media Use Disorder Scale for Parents.","35796709"
"The validity of qualtrics panel data for research on video gaming and gaming disorder.","35511535"
"Fixating on the future: An overview of increased astrology use.","35510634"
"Compulsive shopping: A review and update.","35367751"
"The prediction of resilience to alcohol consumption in youths: insular and subcallosal cingulate myeloarchitecture.","33143793"
"Blunted reward prediction error signals in internet gaming disorder.","33143778"
"[Analysis of Patient Characteristics in the Inpatient Treatment of Behavioural Addictions: an Exploratory Study].","35878612"
"The Influence of Acute Aerobic Exercise on Craving Degree for University Students with Mobile Phone Dependency: A Randomized Controlled Trial.","35897357"
"Future of mental health in the metaverse.","36189180"
"Comparison of Online Sexual Activity Among Iranian Individuals With and Without Substance Use Disorder: A Case-Control Study.","35935427"
"Internet addiction and child physical and mental health: Evidence from panel dataset in China.","35469911"
"Individual cortisol response to acute stress influences neural processing of sexual cues.","35895611"
"What does ""Sexual"" mean in compulsive sexual behavior disorder? •","35895459"
"What the grey literature can contribute to addictive behaviour disorder classification •","35895456"
"Nosology of behavioral addictions: Intersections with philosophy of psychiatry •","35895455"
"Disorders due to addictive behaviors: Further issues, debates, and controversies •","35895451"
"The experience of gratification and compensation in addictive behaviors: How can these experiences be measured systematically within and across disorders due to addictive behaviors?","35843138"
"Gaming Disorder Seen Through the Prism of Dual Diagnosis: Prevalence and Associated Factors.","35873269"
"Online Sex Addiction: A Qualitative Analysis of Symptoms in Treatment-Seeking Men.","35873234"
"Latent Classes for the Treatment Outcomes in Women with Gambling Disorder and Buying/Shopping Disorder.","35807202"
"The Relationship between Attachment Styles and Compulsive Online Shopping: The Mediating Roles of Family Functioning Patterns.","35805821"
"Telehealth treatment for gambling disorder in the COVID-19 era: seismic shifts and silver linings.","35781466"
"Factor structure of ten psychoactive substance addictions and behavioural addictions.","35544983"
"Cortical dopamine reduces the impact of motivational biases governing automated behaviour.","35260787"
"The investigation of mechanisms underlying addictive behaviors: a case-control study.","34751104"
"Cognitive functioning and social networking sites addiction - a review.","36342980"
"Language processing in Internet use disorder: Task-based fMRI study.","35749379"
"Relating Compulsivity and Impulsivity With Severity of Behavioral Addictions: A Dynamic Interpretation of Large-Scale Cross-Sectional Findings.","35782446"
"Problematic Smartphone Use Leads to Behavioral and Cognitive Self-Control Deficits.","35742695"
"How to pin a compulsive behavior down: A systematic review and conceptual synthesis of compulsivity-sensitive items in measures of behavioral addiction.","35780595"
"Video Game Addictive Symptom Level, Use Intensity, and Hedonic Experience: Cross-sectional Questionnaire Study.","35471995"
"Internet Addiction and Associated Factors among Undergraduates.","35945865"
"Impact of the COVID-19 pandemic on mental health and family situation of clinically referred children and adolescents in Switzerland: results of a survey among mental health care professionals after 1 year of COVID-19.","35652976"
"Self-perceived substance and behavioral addictions among Jewish Israeli adolescents during the COVID-19 pandemic.","35647261"
"Assessment of online compulsive buying: Psychometric properties of the Italian compulsive online shopping scale (COSS).","35149277"
"Stigma and gaming disorder: should we take a 'glass half full' or 'glass half empty' perspective?","35129241"
"Improvement of Impulsivity and Decision Making by Transcranial Direct Current Stimulation of the Dorsolateral Prefrontal Cortex in a Patient with Gambling Disorder.","34213750"
"An Exploratory Study of Shopping to Relieve Tension or Anxiety in Adolescents: Health Correlates and Gambling-Related Perceptions and Behaviors.","35627706"
"Substance and Behavioral Addictions, and Their Consequences among Vulnerable Populations.","35627700"
"Shoplifting Behavior Among Patients With an Eating Disorder at a Medical Correctional Center in Japan: A Cross-Sectional Study.","35664486"
"Editorial: Behavioral Addictions, Risk-Taking, and Impulsive Choice.","35615567"
"Compulsive Sexual Behavior Online and Non-online in Adult Male Patients and Healthy Controls: Comparison in Sociodemographic, Clinical, and Personality Variables.","35592380"
"Magnitude of Substance Use and Its Associated Factors Among the Medical Students in India and Implications for Medical Education: A Narrative Review.","35656413"
"Perspective: Can psychedelic-assisted therapy be a promising aid in compulsive sexual behavior disorder treatment?","35334305"
"Clinical insight level predicts successful quit or control attempts during the first three months of outpatient addiction treatment.","35306397"
"Mini-review: When neurostimulation joins cognitive-behavioral therapy. On the need of combining evidence-based treatments for addiction disorders.","35341891"
"Associations Between Addictive Behaviors, Individual Characteristics, and the Use of Gambling Services Within the World of Gaming: Cross-sectional Survey Study.","35451974"
"Impact of lockdown on the addictive behavior of university students in La Rioja.","35472153"
"Gaming disorder and the COVID-19 pandemic: Treatment demand and service delivery challenges.","35413005"
"Gambling, Gaming, and Internet Behavior in a Sexual Minority Perspective. A Cross-Sectional Study in Seven European Countries.","35498152"
"[Social media use among children and teenagers with asthma bronchiale].","35398817"
"Editorial: Cognitive and Personality Variables in the Development of Behavioral Addictions in Adolescence and Emerging Adulthood.","35465520"
"Assessment of Criteria for Specific Internet-use Disorders (ACSID-11): Introduction of a new screening instrument capturing ICD-11 criteria for gaming disorder and other potential Internet-use disorders.","35394924"
"Prefrontal cortical activation in Internet Gaming Disorder Scale high scorers during actual real-time internet gaming: A preliminary study using fNIRS.","35394923"
"Mobile Phone Addiction as an Emerging Behavioral Form of Addiction Among Adolescents in India.","35518537"
"Addictions: current perspectives.","35856543"
"Exercise Addiction - Status, Identification and Treatment.","35473333"
"Gambling disorder in the UK: key research priorities and the urgent need for independent research funding.","35180386"
"Trial-wise exposure to visual emotional cues increases physiological arousal but not temporal discounting.","35037293"
"The impact of COVID-19 on addiction treatment in New Zealand.","34996006"
"[Behavioral Addictions in Psychosomatic Care].","34781382"
"Risk and protective factors of Internet gaming disorder among Chinese people: A meta-analysis.","34250835"
"Quality of Life in Internet Use Disorder Patients With and Without Comorbid Mental Disorders.","35401273"
"Smartphone usage and addiction among undergraduate dental students in Malaysia: A cross-sectional study.","35573625"
"Internet Gaming Disorder in Children and Adolescents with Attention Deficit Hyperactivity Disorder.","35327800"
"Associations between problematic smartphone use and behavioural difficulties, quality of life, and school performance among children and adolescents.","35300635"
"Internet gaming disorder in an adolescent during the COVID-19 pandemic: a case report.","35721634"
"The roles of implicit approach motivation and explicit reward in excessive and problematic use of social networking sites.","35294452"
"Substance use disorders during the COVID-19 pandemic: looking for new innovative approaches.","35315387"
"Health anxiety model of cyberchondria, fears, obsessions, sleep quality, and negative affect during COVID-19.","35309288"
"Effects of a National Preventive Intervention Against Potential COVID-19-Related Gambling Problems in Online Gamblers: Self-Report Survey Study.","34678751"
"Mining Digital Traces of Facebook Activity for the Prediction of Individual Differences in Tendencies Toward Social Networks Use Disorder: A Machine Learning Approach.","35350734"
"Substance and Behavioral Addictions among American Indian and Alaska Native Populations.","35270667"
"The cognitive basis of psychosocial impact in COVID-19 pandemic. Does it encircle the default mode network of the brain? A pragmatic proposal.","35530572"
"The relationship between women's personality traits and addiction to social networking sites on the example of Facebook.","35363327"
"[Exploration and consideration of media problems in the psychotherapy of adults: An online survey of psychotherapists].","35311502"
"Global prevalence of digital addiction in general population: A systematic review and meta-analysis.","35150965"
"COVID-19 and Behavioral Addictions: Worrying consequences?","34986441"
"Influence of abstinence on automatic detection bias to gaming cues in individuals with Internet gaming disorder: Evidence from visual mismatch negativity.","34817871"
"Predictors of suicide attempts in male UK gamblers seeking residential treatment.","34772503"
"Tackling the 'digital pandemic': The effectiveness of psychological intervention strategies in problematic Internet and smartphone use-A meta-analysis.","34477009"
"A Comprehensive Model for Gambling Behaviors: Assessment of the Factors that can Contribute to the Vulnerability and Maintenance of Gambling Disorder.","33844125"
"Online gaming and gaming disorder: more than just a trivial pursuit.","31366420"
"The Association of Problematic Online Gaming Behavior With Mental Well-Being and Depressive Symptoms Among Students of Professional Colleges in Rishikesh.","35282523"
"Editorial: Obsessive-Compulsive Related Disorders: Towards an Advancement of the Knowledge of These Internalizing Disorders.","35211069"
"Effectiveness of Cognitive Behavioral Therapy-Based Intervention in Preventing Gaming Disorder and Unspecified Internet Use Disorder in Adolescents: A Cluster Randomized Clinical Trial.","35179587"
"Gambling problems among Lebanese adults: Arabic-Language version of the South Oaks Gambling Screen (SOGS) scale validation and correlates.","35105378"
"Parkinson's disease and Behavioural Addiction: The susceptibilities and risks.","34896771"
"Binge Eating and Addictive-Like Behaviours in Males and Females.","33174818"
"Internet gaming, embodied distress, and psychosocial well-being: A syndemic-syndaimonic continuum.","31879045"
"A Case of Internet Gaming Disorder: When #Play Apart Together Takes a Dark Turn.","35711876"
"Brain network dysfunctions in addiction: a meta-analysis of resting-state functional connectivity.","35091540"
"Life Habits and Mental Health: Behavioural Addiction, Health Benefits of Daily Habits, and the Reward System.","35153878"
"Repetitive Transcranial Magnetic Stimulation (rTMS) as a Promising Treatment for Craving in Stimulant Drugs and Behavioral Addiction: A Meta-Analysis.","35160085"
"Problematic internet use as a moderator between personality dimensions and internalizing and externalizing symptoms in adolescence.","35068906"
"Current Status of Evidence for a New Diagnosis: Food Addiction-A Literature Review.","35082706"
"Heterogeneity of Prevalence of Social Media Addiction Across Multiple Classification Schemes: Latent Profile Analysis.","35006084"
"The Prevalence of Impulse Control Disorders and Behavioral Addictions in Eating Disorders: A Systematic Review and Meta-Analysis.","35069274"
